City,Date,Lat,Long,Predicted_PM25,pop_density2010_5000_max
Cairo,2019-02-13,30.05,31.25,94.873920838593,31117.140625
Cairo,2019-02-14,30.05,31.25,90.67761056136229,31117.140625
Cairo,2019-02-15,30.05,31.25,89.75426334180332,31117.140625
Cairo,2019-02-16,30.05,31.25,66.30897541397428,31117.140625
Cairo,2019-02-17,30.05,31.25,82.23585616114335,31117.140625
Cairo,2019-02-18,30.05,31.25,88.39253031680339,31117.140625
Cairo,2019-02-19,30.05,31.25,108.91181680629722,31117.140625
Cairo,2019-02-20,30.05,31.25,105.51445648015542,31117.140625
Cairo,2019-02-21,30.05,31.25,78.05392334479038,31117.140625
Cairo,2019-02-22,30.05,31.25,92.70591504635507,31117.140625
Cairo,2019-02-23,30.05,31.25,96.91896820723468,31117.140625
Cairo,2019-02-24,30.05,31.25,106.60912711024406,31117.140625
Cairo,2019-02-25,30.05,31.25,92.69939262344825,31117.140625
Cairo,2019-02-26,30.05,31.25,98.97916795258517,31117.140625
Cairo,2019-02-27,30.05,31.25,86.18968923565293,31117.140625
Cairo,2019-02-28,30.05,31.25,94.52185818464014,31117.140625
Cairo,2019-03-01,30.05,31.25,75.4680257998728,31117.140625
Cairo,2019-03-02,30.05,31.25,91.53844465540797,31117.140625
Cairo,2019-03-03,30.05,31.25,85.99621105484626,31117.140625
Cairo,2019-03-04,30.05,31.25,91.73402373752427,31117.140625
Cairo,2019-03-05,30.05,31.25,75.10935625306793,31117.140625
Cairo,2019-03-06,30.05,31.25,98.13041685348597,31117.140625
Cairo,2019-03-07,30.05,31.25,103.656035357459,31117.140625
Cairo,2019-03-08,30.05,31.25,103.12748627345499,31117.140625
Cairo,2019-03-09,30.05,31.25,80.80135725119668,31117.140625
Cairo,2019-03-10,30.05,31.25,96.2245533976772,31117.140625
Cairo,2019-03-11,30.05,31.25,119.99533560154003,31117.140625
Cairo,2019-03-12,30.05,31.25,97.33179600839262,31117.140625
Cairo,2019-03-13,30.05,31.25,98.85502740754852,31117.140625
Cairo,2019-03-14,30.05,31.25,106.59716771225163,31117.140625
Cairo,2019-03-15,30.05,31.25,98.84194426382545,31117.140625
Cairo,2019-03-16,30.05,31.25,85.65379788740466,31117.140625
Cairo,2019-03-17,30.05,31.25,88.94813014689868,31117.140625
Cairo,2019-03-18,30.05,31.25,111.45282358414156,31117.140625
Cairo,2019-03-19,30.05,31.25,96.14428772437974,31117.140625
Cairo,2019-03-20,30.05,31.25,83.32248074217182,31117.140625
Cairo,2019-03-21,30.05,31.25,100.96449533499268,31117.140625
Cairo,2019-03-22,30.05,31.25,84.44036915346253,31117.140625
Cairo,2019-03-23,30.05,31.25,80.52861384007976,31117.140625
Cairo,2019-03-24,30.05,31.25,81.35047088985941,31117.140625
Cairo,2019-03-25,30.05,31.25,78.02196640001253,31117.140625
Cairo,2019-03-26,30.05,31.25,90.96604703575669,31117.140625
Cairo,2019-03-27,30.05,31.25,104.16467112456837,31117.140625
Cairo,2019-03-28,30.05,31.25,92.07808258761028,31117.140625
Cairo,2019-03-29,30.05,31.25,81.59001368312333,31117.140625
Cairo,2019-03-30,30.05,31.25,75.66636433211043,31117.140625
Cairo,2019-03-31,30.05,31.25,65.60569153239364,31117.140625
Cairo,2019-04-01,30.05,31.25,71.77035486096216,31117.140625
Cairo,2019-04-02,30.05,31.25,80.77151760593237,31117.140625
Cairo,2019-04-03,30.05,31.25,107.9206595313697,31117.140625
Cairo,2019-04-04,30.05,31.25,81.84663846553242,31117.140625
Cairo,2019-04-05,30.05,31.25,74.16922433545425,31117.140625
Cairo,2019-04-06,30.05,31.25,84.52132174768718,31117.140625
Cairo,2019-04-07,30.05,31.25,98.24123977591402,31117.140625
Cairo,2019-04-08,30.05,31.25,116.93209954397797,31117.140625
Cairo,2019-04-09,30.05,31.25,104.45104315005048,31117.140625
Cairo,2019-04-10,30.05,31.25,93.10773549239715,31117.140625
Cairo,2019-04-11,30.05,31.25,82.88081422182108,31117.140625
Cairo,2019-04-12,30.05,31.25,79.27734771869136,31117.140625
Cairo,2019-04-13,30.05,31.25,81.51000234500926,31117.140625
Cairo,2019-04-14,30.05,31.25,96.44198935761452,31117.140625
Cairo,2019-04-15,30.05,31.25,70.53846886381253,31117.140625
Cairo,2019-04-16,30.05,31.25,62.984339141356855,31117.140625
Cairo,2019-04-17,30.05,31.25,76.46087188304239,31117.140625
Cairo,2019-04-18,30.05,31.25,81.34225414172339,31117.140625
Cairo,2019-04-19,30.05,31.25,80.90091134107472,31117.140625
Cairo,2019-04-20,30.05,31.25,80.23220576117171,31117.140625
Cairo,2019-04-21,30.05,31.25,74.76935740408341,31117.140625
Cairo,2019-04-22,30.05,31.25,84.28016656485384,31117.140625
Cairo,2019-04-23,30.05,31.25,86.20799738138723,31117.140625
Cairo,2019-04-24,30.05,31.25,90.39833146716619,31117.140625
Cairo,2019-04-25,30.05,31.25,89.74333379968664,31117.140625
Cairo,2019-04-26,30.05,31.25,80.60372948347421,31117.140625
Cairo,2019-04-27,30.05,31.25,87.19901166372861,31117.140625
Cairo,2019-04-28,30.05,31.25,115.85571361057924,31117.140625
Cairo,2019-04-29,30.05,31.25,102.88982330432223,31117.140625
Cairo,2019-04-30,30.05,31.25,121.98331173010105,31117.140625
Cairo,2019-05-01,30.05,31.25,99.46524589362096,31117.140625
Cairo,2019-05-02,30.05,31.25,94.77354171685832,31117.140625
Cairo,2019-05-03,30.05,31.25,78.93224554844379,31117.140625
Cairo,2019-05-04,30.05,31.25,80.5604084060319,31117.140625
Cairo,2019-05-05,30.05,31.25,77.15825453210437,31117.140625
Cairo,2019-05-06,30.05,31.25,95.09352545876538,31117.140625
Cairo,2019-05-07,30.05,31.25,79.7062436919168,31117.140625
Cairo,2019-05-08,30.05,31.25,79.90304252823942,31117.140625
Cairo,2019-05-09,30.05,31.25,69.39466456496585,31117.140625
Cairo,2019-05-10,30.05,31.25,65.88881924854529,31117.140625
Cairo,2019-05-11,30.05,31.25,80.96616492994579,31117.140625
Cairo,2019-05-12,30.05,31.25,87.70313458243518,31117.140625
Cairo,2019-05-13,30.05,31.25,87.81132445378478,31117.140625
Cairo,2019-05-14,30.05,31.25,89.40157827211678,31117.140625
Cairo,2019-05-15,30.05,31.25,84.8327735184304,31117.140625
Cairo,2019-05-16,30.05,31.25,91.95322395776199,31117.140625
Cairo,2019-05-17,30.05,31.25,83.17395861821751,31117.140625
Cairo,2019-05-18,30.05,31.25,85.32827370089248,31117.140625
Cairo,2019-05-19,30.05,31.25,81.02960073237313,31117.140625
Cairo,2019-05-20,30.05,31.25,85.41617983222713,31117.140625
Cairo,2019-05-21,30.05,31.25,81.31510738024134,31117.140625
Cairo,2019-05-22,30.05,31.25,82.65600295592648,31117.140625
Cairo,2019-05-23,30.05,31.25,92.81750670453167,31117.140625
Cairo,2019-05-24,30.05,31.25,102.45057704798903,31117.140625
Cairo,2019-05-25,30.05,31.25,82.12530133586009,31117.140625
Cairo,2019-05-26,30.05,31.25,77.17538478141557,31117.140625
Cairo,2019-05-27,30.05,31.25,73.23221895527467,31117.140625
Cairo,2019-05-28,30.05,31.25,70.57058118141813,31117.140625
Cairo,2019-05-29,30.05,31.25,76.53553870226904,31117.140625
Cairo,2019-05-30,30.05,31.25,83.6581192952003,31117.140625
Cairo,2019-05-31,30.05,31.25,89.2466069582711,31117.140625
Cairo,2019-06-01,30.05,31.25,86.46939747098874,31117.140625
Cairo,2019-06-02,30.05,31.25,85.01713437589754,31117.140625
Cairo,2019-06-03,30.05,31.25,78.42872705928848,31117.140625
Cairo,2019-06-04,30.05,31.25,79.9181207228866,31117.140625
Cairo,2019-06-05,30.05,31.25,74.4701450086079,31117.140625
Cairo,2019-06-06,30.05,31.25,69.64333358021312,31117.140625
Cairo,2019-06-07,30.05,31.25,73.71394089925352,31117.140625
Cairo,2019-06-08,30.05,31.25,71.75717761424355,31117.140625
Cairo,2019-06-09,30.05,31.25,85.15752392044877,31117.140625
Cairo,2019-06-10,30.05,31.25,82.97085057365645,31117.140625
Cairo,2019-06-11,30.05,31.25,80.7579776203114,31117.140625
Cairo,2019-06-12,30.05,31.25,85.13409243916288,31117.140625
Cairo,2019-06-13,30.05,31.25,81.82953404963993,31117.140625
Cairo,2019-06-14,30.05,31.25,80.53437438286981,31117.140625
Cairo,2019-06-15,30.05,31.25,86.74095002743768,31117.140625
Cairo,2019-06-16,30.05,31.25,93.33996790325388,31117.140625
Cairo,2019-06-17,30.05,31.25,96.73000005726635,31117.140625
Cairo,2019-06-18,30.05,31.25,92.7206107469625,31117.140625
Cairo,2019-06-19,30.05,31.25,95.68347670023394,31117.140625
Cairo,2019-06-20,30.05,31.25,95.76564727828732,31117.140625
Cairo,2019-06-21,30.05,31.25,86.89468517639556,31117.140625
Cairo,2019-06-22,30.05,31.25,89.70889194325824,31117.140625
Cairo,2019-06-23,30.05,31.25,85.01756013374484,31117.140625
Cairo,2019-06-24,30.05,31.25,71.84324917813485,31117.140625
Cairo,2019-06-25,30.05,31.25,88.99364911712291,31117.140625
Cairo,2019-06-26,30.05,31.25,87.26858449283591,31117.140625
Cairo,2019-06-27,30.05,31.25,94.67981716571359,31117.140625
Cairo,2019-06-28,30.05,31.25,91.35092207867584,31117.140625
Cairo,2019-06-29,30.05,31.25,92.4796102304683,31117.140625
Cairo,2019-06-30,30.05,31.25,92.02210397249064,31117.140625
Cairo,2019-07-01,30.05,31.25,88.88056159001911,31117.140625
Cairo,2019-07-02,30.05,31.25,82.6931119571641,31117.140625
Cairo,2019-07-03,30.05,31.25,85.62237197144708,31117.140625
Cairo,2019-07-04,30.05,31.25,75.63447507904932,31117.140625
Cairo,2019-07-05,30.05,31.25,75.9916090634016,31117.140625
Cairo,2019-07-06,30.05,31.25,86.3223336690969,31117.140625
Cairo,2019-07-07,30.05,31.25,89.98231420453081,31117.140625
Cairo,2019-07-08,30.05,31.25,98.8270161776488,31117.140625
Cairo,2019-07-09,30.05,31.25,89.1734070228943,31117.140625
Cairo,2019-07-10,30.05,31.25,91.77318976359976,31117.140625
Cairo,2019-07-11,30.05,31.25,95.32977131026851,31117.140625
Cairo,2019-07-12,30.05,31.25,97.24622982074054,31117.140625
Cairo,2019-07-13,30.05,31.25,86.13970290666306,31117.140625
Cairo,2019-07-14,30.05,31.25,83.42318062345845,31117.140625
Cairo,2019-07-15,30.05,31.25,87.84958533133974,31117.140625
Cairo,2019-07-16,30.05,31.25,92.88615058265891,31117.140625
Cairo,2019-07-17,30.05,31.25,97.36876558159491,31117.140625
Cairo,2019-07-18,30.05,31.25,91.14766997793028,31117.140625
Cairo,2019-07-19,30.05,31.25,93.57950991416942,31117.140625
Cairo,2019-07-20,30.05,31.25,84.24318461411477,31117.140625
Cairo,2019-07-21,30.05,31.25,81.29212926878482,31117.140625
Cairo,2019-07-22,30.05,31.25,87.05686020470714,31117.140625
Cairo,2019-07-23,30.05,31.25,88.86046738168838,31117.140625
Cairo,2019-07-24,30.05,31.25,92.58407468895814,31117.140625
Cairo,2019-07-25,30.05,31.25,94.25575305612523,31117.140625
Cairo,2019-07-26,30.05,31.25,85.59231222009294,31117.140625
Cairo,2019-07-27,30.05,31.25,98.04950832129373,31117.140625
Cairo,2019-07-28,30.05,31.25,96.77892576168726,31117.140625
Cairo,2019-07-29,30.05,31.25,94.1461995134483,31117.140625
Cairo,2019-07-30,30.05,31.25,94.3506468186682,31117.140625
Cairo,2019-07-31,30.05,31.25,89.74321318090114,31117.140625
Cairo,2019-08-01,30.05,31.25,82.80640880111937,31117.140625
Cairo,2019-08-02,30.05,31.25,91.21137180151351,31117.140625
Cairo,2019-08-03,30.05,31.25,87.81973861415507,31117.140625
Cairo,2019-08-04,30.05,31.25,83.63768252826026,31117.140625
Cairo,2019-08-05,30.05,31.25,83.81465461339326,31117.140625
Cairo,2019-08-06,30.05,31.25,92.52315915826496,31117.140625
Cairo,2019-08-07,30.05,31.25,94.6494061595059,31117.140625
Cairo,2019-08-08,30.05,31.25,97.4004718370982,31117.140625
Cairo,2019-08-09,30.05,31.25,97.4382636826954,31117.140625
Cairo,2019-08-10,30.05,31.25,94.16094146664042,31117.140625
Cairo,2019-08-11,30.05,31.25,91.01289275759939,31117.140625
Cairo,2019-08-12,30.05,31.25,113.12273202256492,31117.140625
Cairo,2019-08-13,30.05,31.25,94.69196645013703,31117.140625
Cairo,2019-08-14,30.05,31.25,91.19836825553298,31117.140625
Cairo,2019-08-15,30.05,31.25,99.53250949780198,31117.140625
Cairo,2019-08-16,30.05,31.25,79.52872334227268,31117.140625
Cairo,2019-08-17,30.05,31.25,82.70385496407164,31117.140625
Cairo,2019-08-18,30.05,31.25,92.34888209352142,31117.140625
Cairo,2019-08-19,30.05,31.25,80.3612399796463,31117.140625
Cairo,2019-08-20,30.05,31.25,100.46743440165704,31117.140625
Cairo,2019-08-21,30.05,31.25,87.46330679403489,31117.140625
Cairo,2019-08-22,30.05,31.25,74.07766134003259,31117.140625
Cairo,2019-08-23,30.05,31.25,81.94265519860409,31117.140625
Cairo,2019-08-24,30.05,31.25,83.93176653831458,31117.140625
Cairo,2019-08-25,30.05,31.25,90.85293484726583,31117.140625
Cairo,2019-08-26,30.05,31.25,88.10137711347578,31117.140625
Cairo,2019-08-27,30.05,31.25,78.04335010275756,31117.140625
Cairo,2019-08-28,30.05,31.25,85.48463499413279,31117.140625
Cairo,2019-08-29,30.05,31.25,88.88669735008499,31117.140625
Cairo,2019-08-30,30.05,31.25,86.21471006358473,31117.140625
Cairo,2019-08-31,30.05,31.25,88.92692115397978,31117.140625
Cairo,2019-09-01,30.05,31.25,85.59523921561808,31117.140625
Cairo,2019-09-02,30.05,31.25,84.73143347823,31117.140625
Cairo,2019-09-03,30.05,31.25,83.74829960149083,31117.140625
Cairo,2019-09-04,30.05,31.25,81.11538147424776,31117.140625
Cairo,2019-09-05,30.05,31.25,83.31747243566777,31117.140625
Cairo,2019-09-06,30.05,31.25,86.07932255715822,31117.140625
Cairo,2019-09-07,30.05,31.25,73.87085837032092,31117.140625
Cairo,2019-09-08,30.05,31.25,76.00681904171184,31117.140625
Cairo,2019-09-09,30.05,31.25,62.51837443079932,31117.140625
Cairo,2019-09-10,30.05,31.25,75.28170923784656,31117.140625
Cairo,2019-09-11,30.05,31.25,80.38450039899163,31117.140625
Cairo,2019-09-12,30.05,31.25,72.26820802149034,31117.140625
Cairo,2019-09-13,30.05,31.25,80.03264994787493,31117.140625
Cairo,2019-09-14,30.05,31.25,78.35879963376883,31117.140625
Cairo,2019-09-15,30.05,31.25,82.37228588246145,31117.140625
Cairo,2019-09-16,30.05,31.25,85.53608024981072,31117.140625
Cairo,2019-09-17,30.05,31.25,72.69181837254933,31117.140625
Cairo,2019-09-18,30.05,31.25,72.0194208660573,31117.140625
Cairo,2019-09-19,30.05,31.25,79.33483937795485,31117.140625
Cairo,2019-09-20,30.05,31.25,70.22782256786566,31117.140625
Cairo,2019-09-21,30.05,31.25,79.43552454014852,31117.140625
Cairo,2019-09-22,30.05,31.25,77.30948416525158,31117.140625
Cairo,2019-09-23,30.05,31.25,86.69202383877374,31117.140625
Cairo,2019-09-24,30.05,31.25,90.69383317186553,31117.140625
Cairo,2019-09-25,30.05,31.25,87.76776880279402,31117.140625
Cairo,2019-09-26,30.05,31.25,102.36492163316188,31117.140625
Cairo,2019-09-27,30.05,31.25,88.2151354468536,31117.140625
Cairo,2019-09-28,30.05,31.25,86.63133999310213,31117.140625
Cairo,2019-09-29,30.05,31.25,88.75253426244248,31117.140625
Cairo,2019-09-30,30.05,31.25,93.61775909226225,31117.140625
Cairo,2019-10-01,30.05,31.25,95.82470856265995,31117.140625
Cairo,2019-10-02,30.05,31.25,113.90760811844072,31117.140625
Cairo,2019-10-03,30.05,31.25,94.07050125377461,31117.140625
Cairo,2019-10-04,30.05,31.25,95.0429174816374,31117.140625
Cairo,2019-10-05,30.05,31.25,84.17133429080418,31117.140625
Cairo,2019-10-06,30.05,31.25,88.03475990671947,31117.140625
Cairo,2019-10-07,30.05,31.25,78.16807532769565,31117.140625
Cairo,2019-10-08,30.05,31.25,73.88674677087984,31117.140625
Cairo,2019-10-09,30.05,31.25,73.0512983478256,31117.140625
Cairo,2019-10-10,30.05,31.25,71.91734987114694,31117.140625
Cairo,2019-10-11,30.05,31.25,67.32967678390929,31117.140625
Cairo,2019-10-12,30.05,31.25,75.09208223928685,31117.140625
Cairo,2019-10-13,30.05,31.25,75.61858837667677,31117.140625
Cairo,2019-10-14,30.05,31.25,65.23573572414071,31117.140625
Cairo,2019-10-15,30.05,31.25,87.02334188416863,31117.140625
Cairo,2019-10-16,30.05,31.25,76.48170005934884,31117.140625
Cairo,2019-10-17,30.05,31.25,84.36224215539141,31117.140625
Cairo,2019-10-18,30.05,31.25,71.20020141639242,31117.140625
Cairo,2019-10-19,30.05,31.25,61.38536846238256,31117.140625
Cairo,2019-10-20,30.05,31.25,77.01947496244013,31117.140625
Cairo,2019-10-21,30.05,31.25,110.61158518210661,31117.140625
Cairo,2019-10-22,30.05,31.25,82.19677978006568,31117.140625
Cairo,2019-10-23,30.05,31.25,66.87527909629479,31117.140625
Cairo,2019-10-24,30.05,31.25,70.66154093864277,31117.140625
Cairo,2019-10-25,30.05,31.25,63.178533511545425,31117.140625
Cairo,2019-10-26,30.05,31.25,60.77053792919128,31117.140625
Cairo,2019-10-27,30.05,31.25,70.47169720025448,31117.140625
Cairo,2019-10-28,30.05,31.25,76.11738323940732,31117.140625
Cairo,2019-10-29,30.05,31.25,72.42156278312106,31117.140625
Cairo,2019-10-30,30.05,31.25,69.57239952873627,31117.140625
Cairo,2019-10-31,30.05,31.25,84.18915193454738,31117.140625
Cairo,2019-11-01,30.05,31.25,78.11511888560476,31117.140625
Cairo,2019-11-02,30.05,31.25,88.96979542098455,31117.140625
Cairo,2019-11-03,30.05,31.25,92.39987958178193,31117.140625
Cairo,2019-11-04,30.05,31.25,89.17077460277687,31117.140625
Cairo,2019-11-05,30.05,31.25,89.36200049551186,31117.140625
Cairo,2019-11-06,30.05,31.25,88.91232582233866,31117.140625
Cairo,2019-11-07,30.05,31.25,86.18088179601018,31117.140625
Cairo,2019-11-08,30.05,31.25,89.57021340309892,31117.140625
Cairo,2019-11-09,30.05,31.25,82.58581398872057,31117.140625
Cairo,2019-11-10,30.05,31.25,84.84529023915243,31117.140625
Cairo,2019-11-11,30.05,31.25,83.04923363562747,31117.140625
Cairo,2019-11-12,30.05,31.25,73.39328058959538,31117.140625
Cairo,2019-11-13,30.05,31.25,70.47405352768443,31117.140625
Cairo,2019-11-14,30.05,31.25,83.01923303283242,31117.140625
Cairo,2019-11-15,30.05,31.25,70.44729906166856,31117.140625
Cairo,2019-11-16,30.05,31.25,80.81308725326133,31117.140625
Cairo,2019-11-17,30.05,31.25,87.99213843309053,31117.140625
Cairo,2019-11-18,30.05,31.25,88.67803586589528,31117.140625
Cairo,2019-11-19,30.05,31.25,74.25091665923058,31117.140625
Cairo,2019-11-20,30.05,31.25,82.25246173723363,31117.140625
Cairo,2019-11-21,30.05,31.25,81.01540194848351,31117.140625
Cairo,2019-11-22,30.05,31.25,102.15009701355287,31117.140625
Cairo,2019-11-23,30.05,31.25,127.12505442303586,31117.140625
Cairo,2019-11-24,30.05,31.25,145.49155170510215,31117.140625
Cairo,2019-11-25,30.05,31.25,112.2753517556765,31117.140625
Cairo,2019-11-26,30.05,31.25,92.81555104989567,31117.140625
Cairo,2019-11-27,30.05,31.25,92.41380544691002,31117.140625
Cairo,2019-11-28,30.05,31.25,106.65714240960537,31117.140625
Cairo,2019-11-29,30.05,31.25,95.2916107004468,31117.140625
Cairo,2019-11-30,30.05,31.25,89.84099915265642,31117.140625
Cairo,2019-12-01,30.05,31.25,91.27448113610797,31117.140625
Cairo,2019-12-02,30.05,31.25,87.38201204210903,31117.140625
Cairo,2019-12-03,30.05,31.25,100.82320213246194,31117.140625
Cairo,2019-12-04,30.05,31.25,93.65901905411923,31117.140625
Cairo,2019-12-05,30.05,31.25,97.54102477022565,31117.140625
Cairo,2019-12-06,30.05,31.25,79.79458512601767,31117.140625
Cairo,2019-12-07,30.05,31.25,86.81413309618404,31117.140625
Cairo,2019-12-08,30.05,31.25,95.17544638067822,31117.140625
Cairo,2019-12-09,30.05,31.25,93.41953769323186,31117.140625
Cairo,2019-12-10,30.05,31.25,85.14694329448594,31117.140625
Cairo,2019-12-11,30.05,31.25,91.62481537929531,31117.140625
Cairo,2019-12-12,30.05,31.25,89.07457200821513,31117.140625
Cairo,2019-12-13,30.05,31.25,84.25350268837887,31117.140625
Cairo,2019-12-14,30.05,31.25,80.07030222834855,31117.140625
Cairo,2019-12-15,30.05,31.25,83.1324152846507,31117.140625
Cairo,2019-12-16,30.05,31.25,85.75964625728741,31117.140625
Cairo,2019-12-17,30.05,31.25,94.47929706978874,31117.140625
Cairo,2019-12-18,30.05,31.25,90.64912912972781,31117.140625
Cairo,2019-12-19,30.05,31.25,88.25789788045213,31117.140625
Cairo,2019-12-20,30.05,31.25,90.05193631202343,31117.140625
Cairo,2019-12-21,30.05,31.25,135.91520871295478,31117.140625
Cairo,2019-12-22,30.05,31.25,111.23598780740446,31117.140625
Cairo,2019-12-23,30.05,31.25,109.65299677534887,31117.140625
Cairo,2019-12-24,30.05,31.25,102.01828128009626,31117.140625
Cairo,2019-12-25,30.05,31.25,93.11857892321706,31117.140625
Cairo,2019-12-26,30.05,31.25,75.0364972429384,31117.140625
Cairo,2019-12-27,30.05,31.25,74.85681715019214,31117.140625
Cairo,2019-12-28,30.05,31.25,93.1618045746196,31117.140625
Cairo,2019-12-29,30.05,31.25,86.29951185937918,31117.140625
Cairo,2019-12-30,30.05,31.25,87.80508752681405,31117.140625
Cairo,2019-12-31,30.05,31.25,102.04147246774664,31117.140625
Cairo,2020-01-01,30.05,31.25,124.4373728833995,31117.140625
Cairo,2020-01-02,30.05,31.25,115.47391506954011,31117.140625
Cairo,2020-01-03,30.05,31.25,76.77279930791644,31117.140625
Cairo,2020-01-04,30.05,31.25,66.6625538563049,31117.140625
Cairo,2020-01-05,30.05,31.25,66.43474129793834,31117.140625
Cairo,2020-01-06,30.05,31.25,73.2565652767144,31117.140625
Cairo,2020-01-07,30.05,31.25,75.80359354217998,31117.140625
Cairo,2020-01-08,30.05,31.25,76.7446960081136,31117.140625
Cairo,2020-01-09,30.05,31.25,88.26268548547876,31117.140625
Cairo,2020-01-10,30.05,31.25,77.95735596268011,31117.140625
Cairo,2020-01-11,30.05,31.25,130.148710420008,31117.140625
Cairo,2020-01-12,30.05,31.25,125.58811758381391,31117.140625
Cairo,2020-01-13,30.05,31.25,131.66546139317364,31117.140625
Cairo,2020-01-14,30.05,31.25,117.8927522579119,31117.140625
Cairo,2020-01-15,30.05,31.25,88.37939915408921,31117.140625
Cairo,2020-01-16,30.05,31.25,72.92119194775816,31117.140625
Cairo,2020-01-17,30.05,31.25,64.62076707151824,31117.140625
Cairo,2020-01-18,30.05,31.25,56.25631552100097,31117.140625
Cairo,2020-01-19,30.05,31.25,66.74871383808932,31117.140625
Cairo,2020-01-20,30.05,31.25,72.1457447506556,31117.140625
Cairo,2020-01-21,30.05,31.25,71.40574638146039,31117.140625
Cairo,2020-01-22,30.05,31.25,60.9590136395646,31117.140625
Cairo,2020-01-23,30.05,31.25,80.0828424782493,31117.140625
Cairo,2020-01-24,30.05,31.25,82.6184704055058,31117.140625
Cairo,2020-01-25,30.05,31.25,78.12273999940261,31117.140625
Cairo,2020-01-26,30.05,31.25,86.35912712523717,31117.140625
Cairo,2020-01-27,30.05,31.25,69.4113145832659,31117.140625
Cairo,2020-01-28,30.05,31.25,86.48723140305914,31117.140625
Cairo,2020-01-29,30.05,31.25,107.09335780114333,31117.140625
Cairo,2020-01-30,30.05,31.25,97.46960110455706,31117.140625
Cairo,2020-01-31,30.05,31.25,95.05094778013182,31117.140625
Cairo,2020-02-01,30.05,31.25,78.12521257778069,31117.140625
Cairo,2020-02-02,30.05,31.25,98.89978479925257,31117.140625
Cairo,2020-02-03,30.05,31.25,80.88237235188832,31117.140625
Cairo,2020-02-04,30.05,31.25,84.1189544739822,31117.140625
Cairo,2020-02-05,30.05,31.25,75.3966973852035,31117.140625
Cairo,2020-02-06,30.05,31.25,69.83042283025699,31117.140625
Cairo,2020-02-07,30.05,31.25,89.07770819351,31117.140625
Cairo,2020-02-08,30.05,31.25,70.4627503601454,31117.140625
Cairo,2020-02-09,30.05,31.25,73.30501161677428,31117.140625
Cairo,2020-02-10,30.05,31.25,54.43212415873561,31117.140625
Cairo,2020-02-11,30.05,31.25,69.37312994220675,31117.140625
Cairo,2020-02-12,30.05,31.25,77.0764288310112,31117.140625
Cairo,2020-02-13,30.05,31.25,83.9744153477737,31117.140625
